level_0,_id,index,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval
124,66653198293428f1f4505aed,430,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.9,26.5,31.4,26.5 - 31.4
125,66653198293428f1f4505aee,431,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.7,22.0,23.5,22.0 - 23.5
126,66653198293428f1f4505aef,432,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.5,26.5,30.6,26.5 - 30.6
127,66653198293428f1f4505af0,433,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,20.9,17.8,24.2,17.8 - 24.2
128,66653198293428f1f4505af1,434,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,27.1,23.9,30.6,23.9 - 30.6
129,66653198293428f1f4505af2,435,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,31.3,27.2,35.8,27.2 - 35.8
130,66653198293428f1f4505af3,436,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,27.8,26.1,29.5,26.1 - 29.5
131,66653198293428f1f4505af4,437,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.8,25.3,28.4,25.3 - 28.4
132,66653198293428f1f4505af5,438,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,17.3,16.3,18.3,16.3 - 18.3
133,66653198293428f1f4505b29,490,Symptoms of Anxiety Disorder,National Estimate,United States,United States,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.2,27.6,28.9,27.6 - 28.9
134,66653198293428f1f4505b2a,491,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,38.6,36.2,41.1,36.2 - 41.1
135,66653198293428f1f4505b2b,492,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,32.2,30.3,34.1,30.3 - 34.1
136,66653198293428f1f4505b2c,493,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,30.7,28.9,32.5,28.9 - 32.5
137,66653198293428f1f4505b2d,494,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,28.4,26.6,30.3,26.6 - 30.3
138,66653198293428f1f4505b2e,495,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.3,20.7,24.0,20.7 - 24.0
139,66653198293428f1f4505b2f,496,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,13.4,12.0,15.0,12.0 - 15.0
140,66653198293428f1f4505b30,497,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,11.8,8.8,15.3,8.8 - 15.3
141,66653198293428f1f4505b31,498,Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,24.2,23.2,25.2,23.2 - 25.2
142,66653198293428f1f4505b32,499,Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,32.1,31.0,33.1,31.0 - 33.1
143,66653198293428f1f4505b33,500,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,33.6,31.1,36.2,31.1 - 36.2
144,66653198293428f1f4505b34,501,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.3,25.4,27.2,25.4 - 27.2
145,66653198293428f1f4505b35,502,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,32.7,30.7,34.7,30.7 - 34.7
146,66653198293428f1f4505b36,503,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,23.4,20.9,26.2,20.9 - 26.2
147,66653198293428f1f4505b37,504,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,31.3,27.6,35.2,27.6 - 35.2
148,66653198293428f1f4505b38,505,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,34.3,30.3,38.5,30.3 - 38.5
149,66653198293428f1f4505b39,506,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,30.5,28.7,32.4,28.7 - 32.4
150,66653198293428f1f4505b3a,507,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,30.2,28.7,31.7,28.7 - 31.7
151,66653198293428f1f4505b3b,508,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,22.7,21.7,23.6,21.7 - 23.6
152,66653198293428f1f4505b6f,560,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,33.9,33.1,34.7,33.1 - 34.7
153,66653198293428f1f4505b70,561,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,47.7,45.1,50.4,45.1 - 50.4
154,66653198293428f1f4505b71,562,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,37.8,35.7,39.9,35.7 - 39.9
155,66653198293428f1f4505b72,563,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,35.3,33.5,37.1,33.5 - 37.1
156,66653198293428f1f4505b73,564,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,33.7,31.8,35.7,31.8 - 35.7
157,66653198293428f1f4505b74,565,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.4,24.7,28.1,24.7 - 28.1
158,66653198293428f1f4505b75,566,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,18.3,16.3,20.4,16.3 - 20.4
159,66653198293428f1f4505b76,567,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,17.1,13.4,21.5,13.4 - 21.5
160,66653198293428f1f4505b77,568,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,29.9,28.7,31.1,28.7 - 31.1
161,66653198293428f1f4505b78,569,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,37.6,36.5,38.7,36.5 - 38.7
162,66653198293428f1f4505b79,570,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,40.7,38.0,43.4,38.0 - 43.4
163,66653198293428f1f4505b7a,571,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,31.3,30.4,32.1,30.4 - 32.1
164,66653198293428f1f4505b7b,572,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,39.4,37.2,41.6,37.2 - 41.6
165,66653198293428f1f4505b7c,573,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,30.2,27.1,33.5,27.1 - 33.5
166,66653198293428f1f4505b7d,574,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,37.2,33.3,41.2,33.3 - 41.2
167,66653198293428f1f4505b7e,575,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,40.9,36.2,45.8,36.2 - 45.8
168,66653198293428f1f4505b7f,576,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,37.6,36.0,39.3,36.0 - 39.3
169,66653198293428f1f4505b80,577,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,36.1,34.5,37.8,34.5 - 37.8
170,66653198293428f1f4505b81,578,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,3,"May 14 - May 19, 2020",05/14/2020,05/19/2020,26.4,25.3,27.5,25.3 - 27.5
171,66653198293428f1f4505bb5,630,Symptoms of Depressive Disorder,National Estimate,United States,United States,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.9,24.1,25.7,24.1 - 25.7
172,66653198293428f1f4505bb6,631,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,36.7,34.0,39.4,34.0 - 39.4
173,66653198293428f1f4505bb7,632,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.4,25.9,28.9,25.9 - 28.9
174,66653198293428f1f4505bb8,633,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.2,22.8,25.7,22.8 - 25.7
175,66653198293428f1f4505bb9,634,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.6,23.0,26.2,23.0 - 26.2
176,66653198293428f1f4505bba,635,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,19.8,18.5,21.2,18.5 - 21.2
177,66653198293428f1f4505bbb,636,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,13.3,11.2,15.6,11.2 - 15.6
178,66653198293428f1f4505bbc,637,Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.1,11.1,24.7,11.1 - 24.7
179,66653198293428f1f4505bbd,638,Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.7,21.5,24.0,21.5 - 24.0
180,66653198293428f1f4505bbe,639,Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,26.9,25.8,28.0,25.8 - 28.0
181,66653198293428f1f4505bbf,640,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,31.4,28.4,34.4,28.4 - 34.4
182,66653198293428f1f4505bc0,641,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,23.3,22.4,24.2,22.4 - 24.2
183,66653198293428f1f4505bc1,642,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,24.8,22.6,27.0,22.6 - 27.0
184,66653198293428f1f4505bc2,643,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,19.5,17.0,22.2,17.0 - 22.2
185,66653198293428f1f4505bc3,644,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,32.2,28.3,36.3,28.3 - 36.3
186,66653198293428f1f4505bc4,645,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,38.7,34.0,43.5,34.0 - 43.5
187,66653198293428f1f4505bc5,646,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,26.6,25.1,28.1,25.1 - 28.1
188,66653198293428f1f4505bc6,647,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.6,26.4,28.8,26.4 - 28.8
189,66653198293428f1f4505bc7,648,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.3,16.5,18.2,16.5 - 18.2
190,66653198293428f1f4505bfb,700,Symptoms of Anxiety Disorder,National Estimate,United States,United States,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,29.4,28.8,30.1,28.8 - 30.1
191,66653198293428f1f4505bfc,701,Symptoms of Anxiety Disorder,By Age,United States,18 - 29 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,39.1,36.8,41.3,36.8 - 41.3
192,66653198293428f1f4505bfd,702,Symptoms of Anxiety Disorder,By Age,United States,30 - 39 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,35.2,33.7,36.8,33.7 - 36.8
193,66653198293428f1f4505bfe,703,Symptoms of Anxiety Disorder,By Age,United States,40 - 49 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,31.4,29.8,33.1,29.8 - 33.1
194,66653198293428f1f4505bff,704,Symptoms of Anxiety Disorder,By Age,United States,50 - 59 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,29.3,27.8,31.0,27.8 - 31.0
195,66653198293428f1f4505c00,705,Symptoms of Anxiety Disorder,By Age,United States,60 - 69 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.2,20.7,23.8,20.7 - 23.8
196,66653198293428f1f4505c01,706,Symptoms of Anxiety Disorder,By Age,United States,70 - 79 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,15.0,13.1,17.0,13.1 - 17.0
197,66653198293428f1f4505c02,707,Symptoms of Anxiety Disorder,By Age,United States,80 years and above,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,17.1,10.9,25.1,10.9 - 25.1
198,66653198293428f1f4505c03,708,Symptoms of Anxiety Disorder,By Sex,United States,Male,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,25.4,24.4,26.3,24.4 - 26.3
199,66653198293428f1f4505c04,709,Symptoms of Anxiety Disorder,By Sex,United States,Female,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,33.2,32.3,34.2,32.3 - 34.2
200,66653198293428f1f4505c05,710,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,36.3,33.5,39.2,33.5 - 39.2
201,66653198293428f1f4505c06,711,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.6,26.7,28.5,26.7 - 28.5
202,66653198293428f1f4505c07,712,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,30.2,27.8,32.7,27.8 - 32.7
203,66653198293428f1f4505c08,713,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,22.2,19.6,25.0,19.6 - 25.0
204,66653198293428f1f4505c09,714,Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,38.6,34.5,42.9,34.5 - 42.9
205,66653198293428f1f4505c0a,715,Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,40.6,36.8,44.5,36.8 - 44.5
206,66653198293428f1f4505c0b,716,Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,29.5,27.9,31.1,27.9 - 31.1
207,66653198293428f1f4505c0c,717,Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,32.4,31.3,33.6,31.3 - 33.6
208,66653198293428f1f4505c0d,718,Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,23.7,22.9,24.6,22.9 - 24.6
209,66653198293428f1f4505c41,770,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,34.3,33.6,35.1,33.6 - 35.1
210,66653198293428f1f4505c42,771,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,46.6,44.0,49.2,44.0 - 49.2
211,66653198293428f1f4505c43,772,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,39.5,37.9,41.1,37.9 - 41.1
212,66653198293428f1f4505c44,773,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,35.7,34.2,37.4,34.2 - 37.4
213,66653198293428f1f4505c45,774,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,33.7,32.0,35.4,32.0 - 35.4
214,66653198293428f1f4505c46,775,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.4,25.7,29.1,25.7 - 29.1
215,66653198293428f1f4505c47,776,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,18.8,16.5,21.2,16.5 - 21.2
216,66653198293428f1f4505c48,777,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,20.1,14.0,27.5,14.0 - 27.5
217,66653198293428f1f4505c49,778,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,30.3,29.1,31.5,29.1 - 31.5
218,66653198293428f1f4505c4a,779,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,38.1,37.0,39.2,37.0 - 39.2
219,66653198293428f1f4505c4b,780,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,41.5,38.6,44.5,38.6 - 44.5
220,66653198293428f1f4505c4c,781,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,32.3,31.4,33.3,31.4 - 33.3
221,66653198293428f1f4505c4d,782,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,35.6,32.9,38.3,32.9 - 38.3
222,66653198293428f1f4505c4e,783,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,27.6,24.5,30.8,24.5 - 30.8
223,66653198293428f1f4505c4f,784,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,43.4,39.5,47.4,39.5 - 47.4
224,66653198293428f1f4505c50,785,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,47.7,43.4,52.1,43.4 - 52.1
225,66653198293428f1f4505c51,786,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,35.3,33.6,37.1,33.6 - 37.1
226,66653198293428f1f4505c52,787,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,4,"May 21 - May 26, 2020",05/21/2020,05/26/2020,37.6,36.4,38.8,36.4 - 38.8
