_id,Indicator,Group,State,Subgroup,Phase,Time Period,Time Period Label,Time Period Start Date,Time Period End Date,Value,Low CI,High CI,Confidence Interval,Quartile Range
66653198293428f1f45059be,Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.0,27.5,34.7,27.5 - 34.7,30.4 - 31.6
66653198293428f1f45059bf,Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.6,23.4,32.0,23.4 - 32.0,21.7 - 27.8
66653198293428f1f45059c0,Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.8,24.0,31.7,24.0 - 31.7,21.7 - 27.8
66653198293428f1f45059c1,Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,22.1,17.3,27.6,17.3 - 27.6,21.7 - 27.8
66653198293428f1f45059c2,Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.2,22.8,34.0,22.8 - 34.0,27.9 - 30.3
66653198293428f1f45059c3,Symptoms of Anxiety Disorder,By State,Texas,Texas,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,29.7,25.9,33.7,25.9 - 33.7,27.9 - 30.3
66653198293428f1f45059c4,Symptoms of Anxiety Disorder,By State,Utah,Utah,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.9,24.9,33.1,24.9 - 33.1,27.9 - 30.3
66653198293428f1f45059c5,Symptoms of Anxiety Disorder,By State,Vermont,Vermont,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.6,25.6,35.8,25.6 - 35.8,30.4 - 31.6
66653198293428f1f45059c6,Symptoms of Anxiety Disorder,By State,Virginia,Virginia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.5,25.4,31.8,25.4 - 31.8,27.9 - 30.3
66653198293428f1f45059c7,Symptoms of Anxiety Disorder,By State,Washington,Washington,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.6,27.7,33.7,27.7 - 33.7,30.4 - 31.6
66653198293428f1f45059c8,Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.8,24.0,33.9,24.0 - 33.9,27.9 - 30.3
66653198293428f1f45059c9,Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.1,24.1,30.2,24.1 - 30.2,21.7 - 27.8
66653198293428f1f45059ca,Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,24.9,21.0,29.2,21.0 - 29.2,21.7 - 27.8
66653198293428f1f45059cb,Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.9,35.0,36.8,35.0 - 36.8,
66653198293428f1f45059cc,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,46.8,44.3,49.3,44.3 - 49.3,
66653198293428f1f45059cd,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,39.6,37.7,41.5,37.7 - 41.5,
66653198293428f1f45059ce,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.9,37.2,40.7,37.2 - 40.7,
66653198293428f1f45059cf,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.8,34.0,37.7,34.0 - 37.7,
66653198293428f1f45059d0,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.9,27.6,30.3,27.6 - 30.3,
66653198293428f1f45059d1,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.5,19.3,23.7,19.3 - 23.7,
66653198293428f1f45059d2,Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,21.1,15.6,27.5,15.6 - 27.5,
66653198293428f1f45059d3,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.0,29.6,32.3,29.6 - 32.3,
66653198293428f1f45059d4,Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,40.7,39.7,41.6,39.7 - 41.6,
66653198293428f1f45059d5,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,42.7,39.7,45.7,39.7 - 45.7,
66653198293428f1f45059d6,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.6,32.7,34.4,32.7 - 34.4,
66653198293428f1f45059d7,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.9,36.4,41.4,36.4 - 41.4,
66653198293428f1f45059d8,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.9,28.5,35.4,28.5 - 35.4,
66653198293428f1f45059d9,Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,43.9,39.8,48.1,39.8 - 48.1,
66653198293428f1f45059da,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,45.4,40.3,50.5,40.3 - 50.5,
66653198293428f1f45059db,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.7,35.2,38.2,35.2 - 38.2,
66653198293428f1f45059dc,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.5,36.9,40.0,36.9 - 40.0,
66653198293428f1f45059dd,Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.7,29.8,31.5,29.8 - 31.5,
66653198293428f1f45059de,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,30.3,24.8,36.2,24.8 - 36.2,25.6 - 33.3
66653198293428f1f45059df,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.5,28.8,34.4,28.8 - 34.4,25.6 - 33.3
66653198293428f1f45059e0,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.4,32.3,40.7,32.3 - 40.7,34.8 - 36.7
66653198293428f1f45059e1,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.0,33.1,43.1,33.1 - 43.1,36.8 - 41.4
66653198293428f1f45059e2,Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,37.4,34.2,40.6,34.2 - 40.6,36.8 - 41.4
66653198293428f1f45059e3,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.9,32.3,39.7,32.3 - 39.7,34.8 - 36.7
66653198293428f1f45059e4,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,40.2,35.3,45.3,35.3 - 45.3,36.8 - 41.4
66653198293428f1f45059e5,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.7,30.4,39.3,30.4 - 39.3,33.4 - 34.7
66653198293428f1f45059e6,Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,37.6,34.1,41.3,34.1 - 41.3,36.8 - 41.4
66653198293428f1f45059e7,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.8,33.9,39.8,33.9 - 39.8,36.8 - 41.4
66653198293428f1f45059e8,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.2,31.8,40.7,31.8 - 40.7,34.8 - 36.7
66653198293428f1f45059e9,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,37.0,31.4,42.9,31.4 - 42.9,36.8 - 41.4
66653198293428f1f45059ea,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.3,29.9,36.8,29.9 - 36.8,25.6 - 33.3
66653198293428f1f45059eb,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.6,32.7,40.7,32.7 - 40.7,34.8 - 36.7
66653198293428f1f45059ec,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,37.8,33.5,42.4,33.5 - 42.4,36.8 - 41.4
66653198293428f1f45059ed,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.2,24.6,32.1,24.6 - 32.1,25.6 - 33.3
66653198293428f1f45059ee,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.5,28.4,36.9,28.4 - 36.9,25.6 - 33.3
66653198293428f1f45059ef,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.4,32.5,40.4,32.5 - 40.4,34.8 - 36.7
66653198293428f1f45059f0,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,38.9,34.3,43.7,34.3 - 43.7,36.8 - 41.4
66653198293428f1f45059f1,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.3,30.6,38.1,30.6 - 38.1,33.4 - 34.7
66653198293428f1f45059f2,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.9,29.3,36.6,29.3 - 36.6,25.6 - 33.3
66653198293428f1f45059f3,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,40.6,36.9,44.4,36.9 - 44.4,36.8 - 41.4
66653198293428f1f45059f4,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,39.4,35.8,43.1,35.8 - 43.1,36.8 - 41.4
66653198293428f1f45059f5,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,32.4,29.1,35.9,29.1 - 35.9,25.6 - 33.3
66653198293428f1f45059f6,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.5,28.8,40.5,28.8 - 40.5,33.4 - 34.7
66653198293428f1f45059f7,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.2,30.2,40.4,30.2 - 40.4,34.8 - 36.7
66653198293428f1f45059f8,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.3,23.5,31.4,23.5 - 31.4,25.6 - 33.3
66653198293428f1f45059f9,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,28.6,24.9,32.7,24.9 - 32.7,25.6 - 33.3
66653198293428f1f45059fa,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.8,30.4,39.4,30.4 - 39.4,34.8 - 36.7
66653198293428f1f45059fb,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.8,30.6,39.2,30.6 - 39.2,34.8 - 36.7
66653198293428f1f45059fc,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,37.6,34.2,41.1,34.2 - 41.1,36.8 - 41.4
66653198293428f1f45059fd,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.6,29.9,39.7,29.9 - 39.7,33.4 - 34.7
66653198293428f1f45059fe,Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,41.4,36.7,46.1,36.7 - 46.1,36.8 - 41.4
66653198293428f1f45059ff,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.6,29.4,40.1,29.4 - 40.1,33.4 - 34.7
66653198293428f1f4505a00,Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,27.7,23.8,31.9,23.8 - 31.9,25.6 - 33.3
66653198293428f1f4505a01,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.1,31.7,38.7,31.7 - 38.7,34.8 - 36.7
66653198293428f1f4505a02,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.1,29.6,38.8,29.6 - 38.8,33.4 - 34.7
66653198293428f1f4505a03,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,36.8,33.2,40.6,33.2 - 40.6,36.8 - 41.4
66653198293428f1f4505a04,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.1,31.7,38.7,31.7 - 38.7,34.8 - 36.7
66653198293428f1f4505a05,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.4,29.9,39.1,29.9 - 39.1,33.4 - 34.7
66653198293428f1f4505a06,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.3,29.4,37.4,29.4 - 37.4,25.6 - 33.3
66653198293428f1f4505a07,Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Dakota,South Dakota,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,25.6,20.5,31.1,20.5 - 31.1,25.6 - 33.3
66653198293428f1f4505a08,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Tennessee,Tennessee,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.4,28.0,39.3,28.0 - 39.3,33.4 - 34.7
66653198293428f1f4505a09,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Texas,Texas,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.9,30.8,39.2,30.8 - 39.2,34.8 - 36.7
66653198293428f1f4505a0a,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Utah,Utah,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.7,31.1,38.4,31.1 - 38.4,33.4 - 34.7
66653198293428f1f4505a0b,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Vermont,Vermont,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.9,28.5,39.6,28.5 - 39.6,33.4 - 34.7
66653198293428f1f4505a0c,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Virginia,Virginia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,33.7,30.3,37.2,30.3 - 37.2,33.4 - 34.7
66653198293428f1f4505a0d,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Washington,Washington,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,35.0,32.2,37.8,32.2 - 37.8,34.8 - 36.7
66653198293428f1f4505a0e,Symptoms of Anxiety Disorder or Depressive Disorder,By State,West Virginia,West Virginia,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,34.3,29.5,39.3,29.5 - 39.3,33.4 - 34.7
66653198293428f1f4505a0f,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wisconsin,Wisconsin,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.1,28.1,34.3,28.1 - 34.3,25.6 - 33.3
66653198293428f1f4505a10,Symptoms of Anxiety Disorder or Depressive Disorder,By State,Wyoming,Wyoming,1.0,1,"Apr 23 - May 5, 2020",04/23/2020,05/05/2020,31.0,26.4,35.8,26.4 - 35.8,25.6 - 33.3
66653198293428f1f4505a11,Symptoms of Depressive Disorder,National Estimate,United States,United States,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.1,23.0,25.2,23.0 - 25.2,
66653198293428f1f4505a12,Symptoms of Depressive Disorder,By Age,United States,18 - 29 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,36.2,32.2,40.2,32.2 - 40.2,
66653198293428f1f4505a13,Symptoms of Depressive Disorder,By Age,United States,30 - 39 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.7,25.7,29.8,25.7 - 29.8,
66653198293428f1f4505a14,Symptoms of Depressive Disorder,By Age,United States,40 - 49 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.5,23.1,28.0,23.1 - 28.0,
66653198293428f1f4505a15,Symptoms of Depressive Disorder,By Age,United States,50 - 59 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.1,22.0,26.2,22.0 - 26.2,
66653198293428f1f4505a16,Symptoms of Depressive Disorder,By Age,United States,60 - 69 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.6,15.7,19.6,15.7 - 19.6,
66653198293428f1f4505a17,Symptoms of Depressive Disorder,By Age,United States,70 - 79 years,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,12.2,10.4,14.2,10.4 - 14.2,
66653198293428f1f4505a18,Symptoms of Depressive Disorder,By Age,United States,80 years and above,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,9.1,6.9,11.6,6.9 - 11.6,
66653198293428f1f4505a19,Symptoms of Depressive Disorder,By Sex,United States,Male,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.3,20.6,24.0,20.6 - 24.0,
66653198293428f1f4505a1a,Symptoms of Depressive Disorder,By Sex,United States,Female,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.8,24.7,27.0,24.7 - 27.0,
66653198293428f1f4505a1b,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.9,24.4,31.6,24.4 - 31.6,
66653198293428f1f4505a1c,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.5,21.6,23.4,21.6 - 23.4,
66653198293428f1f4505a1d,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.7,23.8,31.9,23.8 - 31.9,
66653198293428f1f4505a1e,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,19.5,15.4,24.3,15.4 - 24.3,
66653198293428f1f4505a1f,Symptoms of Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,33.0,28.6,37.7,28.6 - 37.7,
66653198293428f1f4505a20,Symptoms of Depressive Disorder,By Education,United States,Less than a high school diploma,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,31.4,25.9,37.3,25.9 - 37.3,
66653198293428f1f4505a21,Symptoms of Depressive Disorder,By Education,United States,High school diploma or GED,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,27.1,24.9,29.4,24.9 - 29.4,
66653198293428f1f4505a22,Symptoms of Depressive Disorder,By Education,United States,Some college/Associate's degree,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,26.5,25.0,28.1,25.0 - 28.1,
66653198293428f1f4505a23,Symptoms of Depressive Disorder,By Education,United States,Bachelor's degree or higher,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.2,16.0,18.3,16.0 - 18.3,
66653198293428f1f4505a24,Symptoms of Depressive Disorder,By State,Alabama,Alabama,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.5,16.4,29.5,16.4 - 29.5,20.7 - 23.0
66653198293428f1f4505a25,Symptoms of Depressive Disorder,By State,Alaska,Alaska,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.1,20.3,30.4,20.3 - 30.4,23.1 - 25.6
66653198293428f1f4505a26,Symptoms of Depressive Disorder,By State,Arizona,Arizona,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.3,19.7,31.7,19.7 - 31.7,23.1 - 25.6
66653198293428f1f4505a27,Symptoms of Depressive Disorder,By State,Arkansas,Arkansas,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.5,19.2,30.5,19.2 - 30.5,23.1 - 25.6
66653198293428f1f4505a28,Symptoms of Depressive Disorder,By State,California,California,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,22.8,19.2,26.8,19.2 - 26.8,20.7 - 23.0
66653198293428f1f4505a29,Symptoms of Depressive Disorder,By State,Colorado,Colorado,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,23.6,17.8,30.2,17.8 - 30.2,23.1 - 25.6
66653198293428f1f4505a2a,Symptoms of Depressive Disorder,By State,Connecticut,Connecticut,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,21.5,16.2,27.6,16.2 - 27.6,20.7 - 23.0
66653198293428f1f4505a2b,Symptoms of Depressive Disorder,By State,Delaware,Delaware,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,23.3,18.3,28.9,18.3 - 28.9,23.1 - 25.6
66653198293428f1f4505a2c,Symptoms of Depressive Disorder,By State,District of Columbia,District of Columbia,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,30.3,22.8,38.6,22.8 - 38.6,25.7 - 35.5
66653198293428f1f4505a2d,Symptoms of Depressive Disorder,By State,Florida,Florida,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,24.8,20.0,30.0,20.0 - 30.0,23.1 - 25.6
66653198293428f1f4505a2e,Symptoms of Depressive Disorder,By State,Georgia,Georgia,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,25.6,20.7,30.9,20.7 - 30.9,23.1 - 25.6
66653198293428f1f4505a2f,Symptoms of Depressive Disorder,By State,Hawaii,Hawaii,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,16.8,12.1,22.4,12.1 - 22.4,16.7 - 20.6
66653198293428f1f4505a30,Symptoms of Depressive Disorder,By State,Idaho,Idaho,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,17.0,13.2,21.5,13.2 - 21.5,16.7 - 20.6
66653198293428f1f4505a31,Symptoms of Depressive Disorder,By State,Illinois,Illinois,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,29.2,25.2,33.5,25.2 - 33.5,25.7 - 35.5
66653198293428f1f4505a32,Symptoms of Depressive Disorder,By State,Indiana,Indiana,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,19.9,14.8,25.8,14.8 - 25.8,16.7 - 20.6
66653198293428f1f4505a33,Symptoms of Depressive Disorder,By State,Iowa,Iowa,1.0,2,"May 7 - May 12, 2020",05/07/2020,05/12/2020,18.1,12.9,24.2,12.9 - 24.2,16.7 - 20.6
